Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-04 09:40:00,32.7,32.66,32.69,32.63,33.5,34.19,34.43,81.4,90.8,85.9,31.68
2015-09-04 09:45:00,32.71,32.67,32.71,32.64,33.52,34.21,34.45,83.4,92.7,85.9,31.71
2015-09-04 09:50:00,32.73,32.69,32.73,32.64,33.52,34.22,34.48,83.5,92.2,84.8,31.75
2015-09-04 09:55:00,32.74,32.7,32.74,32.65,33.53,34.24,34.5,85.2,93.2,86.8,31.79
2015-09-04 10:00:00,32.75,32.71,32.75,32.66,33.54,34.26,34.51,83.6,91.3,85.8,31.82
2015-09-04 10:05:00,32.76,32.73,32.77,32.66,33.55,34.27,34.53,84.5,91.4,85.9,31.86
2015-09-04 10:10:00,32.77,32.75,32.79,32.67,33.56,34.29,34.56,84.7,92.1,86.3,31.89
2015-09-04 10:15:00,32.78,32.75,32.79,32.67,33.57,34.3,34.57,84.4,91.7,86.0,31.92
2015-09-04 10:20:00,32.78,32.76,32.81,32.68,33.57,34.32,34.58,82.9,90.4,84.4,31.95
2015-09-04 10:25:00,32.8,32.78,32.82,32.69,33.58,34.34,34.61,86.2,93.6,86.3,31.99
2015-09-04 10:30:00,32.81,32.79,32.83,32.69,33.59,34.34,34.62,82.5,90.1,82.6,32.01
2015-09-04 10:35:00,32.82,32.8,32.84,32.71,33.6,34.36,34.63,83.0,90.1,82.3,32.04
2015-09-04 10:40:00,32.81,32.79,32.83,32.7,33.6,34.36,34.64,82.8,89.4,82.4,32.04
2015-09-04 10:45:00,32.84,32.82,32.85,32.72,33.62,34.38,34.66,85.9,91.4,84.5,32.08
2015-09-04 10:50:00,32.83,32.81,32.85,32.71,33.61,34.38,34.65,87.3,91.3,86.2,32.08
2015-09-04 10:55:00,32.85,32.85,32.88,32.74,33.64,34.41,34.69,87.0,91.1,85.7,32.12
2015-09-04 11:00:00,32.85,32.84,32.87,32.74,33.63,34.41,34.69,86.4,91.1,85.1,32.12
2015-09-04 11:05:00,32.85,32.85,32.87,32.74,33.63,34.41,34.7,85.0,90.0,83.7,32.12
2015-09-04 11:10:00,32.87,32.86,32.89,32.75,33.65,34.43,34.71,84.9,89.0,83.3,32.14
2015-09-04 11:15:00,32.87,32.87,32.89,32.75,33.65,34.44,34.72,89.0,94.2,87.3,32.15
2015-09-04 11:20:00,32.9,32.9,32.92,32.78,33.68,34.46,34.75,88.9,94.9,88.0,32.18
2015-09-04 11:25:00,32.9,32.9,32.93,32.78,33.68,34.47,34.76,88.0,94.5,87.2,32.19
2015-09-04 11:30:00,32.9,32.9,32.93,32.77,33.68,34.47,34.76,87.5,93.8,86.3,32.19
2015-09-04 11:35:00,32.89,32.9,32.93,32.77,33.67,34.47,34.76,84.2,91.5,83.1,32.19
2015-09-04 11:40:00,32.92,32.92,32.95,32.79,33.7,34.5,34.79,88.1,93.7,86.3,32.22
2015-09-04 11:45:00,32.92,32.92,32.95,32.79,33.69,34.51,34.8,90.3,96.7,88.4,32.22
2015-09-04 11:50:00,32.93,32.93,32.96,32.8,33.71,34.52,34.81,89.5,95.7,87.7,32.24
2015-09-04 11:55:00,32.95,32.95,32.99,32.81,33.72,34.54,34.83,89.8,97.2,88.8,32.26
2015-09-04 12:00:00,32.94,32.95,32.97,32.8,33.71,34.53,34.83,88.9,96.7,89.0,32.26
2015-09-04 12:05:00,32.97,32.97,32.99,32.81,33.73,34.55,34.85,85.6,91.9,84.6,32.3
2015-09-04 12:10:00,32.97,32.97,33.0,32.8,33.74,34.57,34.86,86.6,93.9,85.3,32.34
2015-09-04 12:15:00,32.95,32.97,32.98,32.79,33.74,34.57,34.86,86.0,92.9,84.3,32.41
2015-09-04 12:20:00,32.94,32.95,32.96,32.76,33.73,34.56,34.85,88.9,95.9,87.4,32.52
2015-09-04 12:25:00,32.94,32.96,32.97,32.76,33.73,34.56,34.85,89.2,95.1,87.6,32.68
2015-09-04 12:30:00,32.93,32.95,32.95,32.75,33.72,34.56,34.84,91.6,96.6,89.9,32.85
2015-09-04 12:35:00,32.95,32.97,32.97,32.76,33.74,34.57,34.85,91.5,96.8,90.6,33.06
2015-09-04 12:40:00,32.93,32.96,32.96,32.74,33.74,34.56,34.84,88.6,94.0,87.9,33.24
2015-09-04 12:45:00,32.93,32.96,32.96,32.74,33.73,34.55,34.83,88.8,94.7,87.9,33.43
2015-09-04 12:50:00,32.96,32.99,32.98,32.76,33.75,34.58,34.85,90.2,95.6,89.2,33.66
2015-09-04 12:55:00,32.95,32.98,32.98,32.75,33.74,34.58,34.84,88.7,94.3,88.3,33.85
2015-09-04 13:00:00,32.95,32.98,32.98,32.74,33.74,34.57,34.84,86.7,91.7,85.8,34.04
2015-09-04 13:05:00,32.96,32.99,32.98,32.75,33.75,34.58,34.85,86.1,92.1,84.8,34.22
2015-09-04 13:10:00,32.95,32.99,32.99,32.75,33.75,34.58,34.84,86.1,92.0,84.8,34.39
2015-09-04 13:15:00,32.95,32.97,32.97,32.74,33.75,34.57,34.83,83.3,90.3,83.4,34.54
2015-09-04 13:20:00,32.96,32.99,32.98,32.76,33.77,34.58,34.85,83.8,90.8,83.8,34.72
2015-09-04 13:25:00,32.99,33.01,33.0,32.78,33.79,34.6,34.87,84.2,92.5,84.9,34.91
2015-09-04 13:30:00,32.99,33.01,33.0,32.78,33.8,34.6,34.87,84.0,92.0,83.5,35.07
2015-09-04 13:35:00,32.99,33.0,32.99,32.77,33.79,34.6,34.86,82.3,90.9,82.6,35.21
2015-09-04 13:40:00,32.97,32.98,32.97,32.75,33.77,34.58,34.84,83.8,90.3,82.9,35.33
2015-09-04 13:45:00,32.99,33.0,32.99,32.76,33.79,34.6,34.85,82.2,88.2,81.5,35.48
2015-09-04 13:50:00,32.97,32.98,32.96,32.75,33.78,34.58,34.84,83.3,88.3,81.5,35.59
2015-09-04 13:55:00,32.95,32.97,32.95,32.74,33.76,34.56,34.83,81.2,85.6,79.8,35.71
2015-09-04 14:00:00,32.95,32.96,32.94,32.73,33.76,34.55,34.82,80.5,86.3,80.4,35.81
2015-09-04 14:05:00,32.96,32.97,32.95,32.74,33.77,34.56,34.82,81.3,89.0,82.8,35.92
2015-09-04 14:10:00,32.96,32.97,32.95,32.75,33.78,34.56,34.83,84.2,93.1,86.3,36.03
2015-09-04 14:15:00,32.98,32.99,32.97,32.76,33.79,34.58,34.83,82.4,91.9,86.1,36.14
2015-09-04 14:20:00,32.99,33.0,32.99,32.77,33.81,34.59,34.85,82.2,90.5,85.7,36.25
2015-09-04 14:25:00,32.99,33.0,32.99,32.77,33.81,34.59,34.85,82.5,90.4,84.2,36.34
2015-09-04 14:30:00,33.0,33.0,33.0,32.78,33.82,34.6,34.85,81.4,89.1,82.9,36.43
2015-09-04 14:35:00,33.0,33.0,33.0,32.78,33.82,34.6,34.86,81.7,90.2,83.5,36.51
2015-09-04 14:40:00,33.0,33.0,32.99,32.78,33.81,34.59,34.85,81.0,88.9,82.7,36.58
2015-09-04 14:45:00,33.0,33.0,32.99,32.78,33.82,34.59,34.85,81.8,89.7,83.2,36.66
2015-09-04 14:50:00,33.0,33.0,32.99,32.78,33.81,34.59,34.84,82.8,89.7,83.5,36.72
2015-09-04 14:55:00,33.01,33.01,32.99,32.78,33.82,34.59,34.85,85.4,91.6,85.6,36.79
2015-09-04 15:00:00,33.01,33.01,33.0,32.79,33.82,34.6,34.85,84.4,91.8,85.4,36.85
2015-09-04 15:05:00,33.01,33.01,33.0,32.79,33.82,34.6,34.85,83.0,89.2,83.9,36.9
2015-09-04 15:10:00,33.0,33.0,32.99,32.78,33.81,34.59,34.85,85.9,90.1,85.3,36.94
2015-09-04 15:15:00,33.01,33.01,33.0,32.79,33.82,34.6,34.85,84.6,89.3,84.7,37.0
2015-09-04 15:20:00,33.01,33.02,33.01,32.79,33.82,34.6,34.86,85.2,90.2,85.6,37.05
2015-09-04 15:25:00,33.01,33.02,33.0,32.79,33.82,34.6,34.86,86.7,92.5,86.4,37.1
2015-09-04 15:30:00,33.02,33.03,33.01,32.8,33.83,34.61,34.86,86.5,92.8,87.8,37.14
2015-09-04 15:35:00,33.02,33.03,33.02,32.8,33.83,34.61,34.87,85.5,91.7,86.9,37.19
2015-09-04 15:40:00,33.03,33.03,33.02,32.8,33.83,34.62,34.87,84.2,88.8,85.7,37.23
2015-09-04 15:45:00,33.04,33.04,33.04,32.82,33.84,34.63,34.88,83.2,87.7,83.8,37.27
2015-09-04 15:50:00,33.04,33.05,33.04,32.82,33.85,34.63,34.89,84.8,90.9,86.0,37.3
2015-09-04 15:55:00,33.04,33.05,33.04,32.82,33.85,34.63,34.89,85.5,91.2,86.7,37.33
2015-09-04 16:00:00,33.04,33.05,33.05,32.83,33.85,34.63,34.89,86.7,93.0,87.9,37.35
2015-09-04 16:05:00,33.03,33.03,33.03,32.81,33.82,34.62,34.87,85.7,91.8,86.9,37.35
2015-09-04 16:10:00,33.05,33.06,33.06,32.83,33.86,34.64,34.9,84.4,90.5,85.8,37.4
2015-09-04 16:15:00,33.06,33.07,33.07,32.85,33.86,34.65,34.91,84.3,90.8,86.2,37.42
2015-09-04 16:20:00,33.06,33.07,33.07,32.84,33.87,34.65,34.92,85.7,92.1,87.5,37.44
2015-09-04 16:25:00,33.05,33.06,33.06,32.83,33.85,34.64,34.9,85.4,90.8,86.5,37.44
2015-09-04 16:30:00,33.04,33.05,33.05,32.83,33.85,34.64,34.9,85.3,90.8,86.3,37.44
2015-09-04 16:35:00,33.05,33.06,33.07,32.84,33.86,34.65,34.91,85.7,90.1,86.0,37.45
2015-09-04 16:40:00,33.06,33.07,33.07,32.85,33.87,34.66,34.92,82.8,88.0,84.2,37.46
2015-09-04 16:45:00,33.06,33.07,33.07,32.85,33.87,34.65,34.92,80.7,85.7,80.8,37.45
2015-09-04 16:50:00,33.05,33.05,33.06,32.84,33.86,34.64,34.91,82.5,88.3,83.2,37.44
2015-09-04 16:55:00,33.06,33.06,33.07,32.85,33.86,34.65,34.91,82.0,88.2,83.8,37.44
2015-09-04 17:00:00,33.07,33.08,33.08,32.87,33.88,34.66,34.92,83.8,89.9,84.8,37.44
2015-09-04 17:05:00,33.09,33.09,33.1,32.89,33.89,34.68,34.95,83.6,90.0,84.9,37.44
2015-09-04 17:10:00,33.07,33.07,33.08,32.86,33.87,34.66,34.92,82.9,88.0,83.7,37.4
2015-09-04 17:15:00,33.08,33.08,33.09,32.88,33.88,34.67,34.93,82.1,87.0,82.5,37.39
2015-09-04 17:20:00,33.07,33.07,33.08,32.88,33.88,34.66,34.92,81.5,87.0,82.5,37.35
2015-09-04 17:25:00,33.08,33.08,33.09,32.89,33.89,34.67,34.93,81.3,87.2,82.3,37.34
2015-09-04 17:30:00,33.08,33.08,33.08,32.89,33.89,34.66,34.93,78.96,85.7,81.1,37.3
2015-09-04 17:35:00,33.07,33.08,33.08,32.88,33.88,34.66,34.93,80.4,87.1,82.4,37.27
2015-09-04 17:40:00,33.08,33.08,33.09,32.9,33.89,34.67,34.93,82.1,88.1,83.3,37.24
2015-09-04 17:45:00,33.08,33.07,33.09,32.9,33.88,34.66,34.93,81.1,87.8,82.7,37.2
2015-09-04 17:50:00,33.08,33.08,33.09,32.9,33.89,34.67,34.94,79.57,86.0,81.9,37.17
2015-09-04 17:55:00,33.09,33.09,33.1,32.91,33.9,34.67,34.94,77.18,83.3,80.1,37.14
2015-09-04 18:00:00,33.08,33.08,33.09,32.91,33.9,34.67,34.94,77.62,83.7,80.2,37.09
2015-09-04 18:05:00,33.08,33.08,33.09,32.91,33.89,34.66,34.93,76.38,82.1,79.28,37.04
2015-09-04 18:10:00,33.08,33.07,33.09,32.91,33.89,34.66,34.93,78.1,84.9,81.1,36.98
2015-09-04 18:15:00,33.09,33.09,33.1,32.93,33.91,34.67,34.94,77.17,83.5,80.1,36.93
2015-09-04 18:20:00,33.08,33.08,33.1,32.93,33.9,34.66,34.94,78.52,85.8,80.7,36.85
2015-09-04 18:25:00,33.09,33.08,33.1,32.94,33.91,34.67,34.94,75.92,82.7,78.41,36.79
2015-09-04 18:30:00,33.08,33.08,33.1,32.93,33.9,34.66,34.93,76.9,82.6,79.12,36.71
2015-09-04 18:35:00,33.08,33.07,33.09,32.93,33.9,34.66,34.93,76.25,82.5,78.26,36.64
2015-09-04 18:40:00,33.09,33.08,33.11,32.94,33.91,34.67,34.94,74.82,81.1,77.22,36.57
2015-09-04 18:45:00,33.1,33.08,33.11,32.96,33.92,34.67,34.94,74.55,80.7,77.15,36.5
2015-09-04 18:50:00,33.08,33.07,33.1,32.95,33.9,34.65,34.93,72.95,78.81,75.1,36.41
2015-09-04 18:55:00,33.09,33.08,33.11,32.96,33.91,34.67,34.94,72.56,78.7,74.8,36.34
2015-09-04 19:00:00,33.08,33.07,33.09,32.96,33.91,34.65,34.93,72.22,78.77,74.42,36.25
2015-09-04 19:05:00,33.08,33.06,33.09,32.96,33.91,34.65,34.92,70.23,77.32,73.94,36.16
2015-09-04 19:10:00,33.05,33.03,33.06,32.94,33.88,34.62,34.89,68.68,75.76,71.85,36.05
2015-09-04 19:15:00,33.04,33.02,33.05,32.93,33.88,34.61,34.89,70.96,77.77,73.79,35.96
2015-09-04 19:20:00,33.04,33.02,33.05,32.93,33.87,34.6,34.88,71.49,77.19,73.91,35.87
2015-09-04 19:25:00,33.04,33.02,33.05,32.94,33.87,34.6,34.87,69.97,77.04,72.62,35.79
2015-09-04 19:30:00,33.03,33.01,33.04,32.93,33.87,34.6,34.87,68.54,75.21,71.32,35.7
2015-09-04 19:35:00,33.04,33.02,33.04,32.94,33.88,34.6,34.87,66.59,72.72,68.29,35.63
2015-09-04 19:40:00,33.03,33.02,33.04,32.94,33.88,34.59,34.86,63.7,70.55,65.41,35.55
2015-09-04 19:45:00,33.01,33.0,33.02,32.93,33.86,34.58,34.84,61.83,68.6,64.08,35.46
2015-09-04 19:50:00,33.01,32.99,33.01,32.93,33.86,34.57,34.83,59.93,67.24,62.64,35.39
2015-09-04 19:55:00,33.01,32.99,33.01,32.94,33.86,34.57,34.83,59.64,65.87,61.88,35.32
2015-09-04 20:00:00,32.99,32.97,32.99,32.93,33.85,34.54,34.81,60.33,66.78,62.67,35.25
2015-09-04 20:05:00,32.99,32.97,32.98,32.93,33.85,34.53,34.8,56.21,63.02,58.89,35.18
2015-09-04 20:10:00,32.97,32.95,32.97,32.92,33.84,34.52,34.78,51.69,59.06,54.21,35.11
2015-09-04 20:15:00,32.97,32.94,32.95,32.92,33.84,34.5,34.77,50.95,57.72,53.35,35.05
2015-09-04 20:20:00,32.95,32.92,32.94,32.92,33.83,34.49,34.75,47.85,55.09,51.34,34.99
2015-09-04 20:25:00,32.95,32.92,32.93,32.93,33.84,34.49,34.74,46.76,53.1,48.76,34.94
2015-09-04 20:30:00,32.93,32.9,32.91,32.92,33.82,34.46,34.72,48.93,55.0,50.94,34.88
2015-09-04 20:35:00,32.93,32.89,32.9,32.91,33.82,34.46,34.7,48.16,54.56,50.38,34.82
2015-09-04 20:40:00,32.91,32.87,32.88,32.9,33.8,34.43,34.68,48.35,55.24,50.15,34.76
2015-09-04 20:45:00,32.9,32.87,32.87,32.9,33.8,34.42,34.67,47.95,54.85,49.53,34.71
2015-09-04 20:50:00,32.9,32.86,32.87,32.9,33.8,34.42,34.66,46.11,53.39,49.2,34.67
2015-09-04 20:55:00,32.88,32.84,32.85,32.89,33.78,34.39,34.63,46.73,54.24,49.98,34.61
2015-09-04 21:00:00,32.87,32.83,32.84,32.88,33.78,34.38,34.62,47.22,54.7,50.74,34.56
2015-09-04 21:05:00,32.87,32.83,32.83,32.88,33.77,34.37,34.61,47.74,55.35,51.61,34.51
2015-09-04 21:10:00,32.87,32.83,32.83,32.88,33.77,34.36,34.61,46.55,53.71,50.45,34.48
2015-09-04 21:15:00,32.85,32.81,32.81,32.87,33.75,34.35,34.59,48.86,55.27,52.1,34.42
2015-09-04 21:20:00,32.85,32.8,32.81,32.87,33.75,34.34,34.58,47.46,54.16,50.88,34.38
2015-09-04 21:25:00,32.85,32.81,32.81,32.88,33.75,34.34,34.58,47.28,53.14,50.35,34.34
2015-09-04 21:30:00,32.83,32.78,32.79,32.85,33.73,34.32,34.55,47.9,53.99,51.04,34.28
2015-09-04 21:35:00,32.83,32.78,32.78,32.86,33.73,34.32,34.55,45.9,52.83,49.55,34.25
2015-09-04 21:40:00,32.83,32.78,32.78,32.85,33.72,34.31,34.54,42.15,49.3,46.48,34.21
2015-09-04 21:45:00,32.81,32.76,32.77,32.85,33.71,34.29,34.53,42.46,49.71,46.46,34.16
2015-09-04 21:50:00,32.8,32.76,32.76,32.84,33.71,34.29,34.52,45.57,51.69,48.85,34.12
2015-09-04 21:55:00,32.81,32.76,32.76,32.85,33.72,34.29,34.52,46.85,54.38,51.73,34.09
2015-09-04 22:00:00,32.79,32.74,32.74,32.83,33.69,34.27,34.49,45.51,53.57,51.27,34.04
2015-09-04 22:05:00,32.79,32.74,32.74,32.83,33.7,34.27,34.5,47.29,55.12,52.76,34.01
2015-09-04 22:10:00,32.78,32.73,32.74,32.82,33.68,34.25,34.48,46.5,53.5,51.36,33.96
2015-09-04 22:15:00,32.78,32.73,32.73,32.82,33.68,34.25,34.48,45.69,53.65,51.33,33.93
2015-09-04 22:20:00,32.77,32.72,32.73,32.81,33.68,34.24,34.47,46.92,54.3,52.17,33.89
2015-09-04 22:25:00,32.78,32.73,32.74,32.82,33.68,34.25,34.48,45.7,53.87,51.75,33.87
2015-09-04 22:30:00,32.76,32.71,32.72,32.81,33.67,34.23,34.46,45.54,53.54,51.54,33.83
2015-09-04 22:35:00,32.77,32.72,32.72,32.82,33.67,34.24,34.47,45.89,53.05,51.22,33.8
2015-09-04 22:40:00,32.76,32.71,32.71,32.8,33.67,34.23,34.45,46.21,53.39,51.19,33.77
2015-09-04 22:45:00,32.76,32.7,32.71,32.81,33.66,34.22,34.45,45.92,53.26,51.2,33.73
2015-09-04 22:50:00,32.76,32.71,32.72,32.81,33.67,34.23,34.45,44.4,50.77,49.47,33.71
2015-09-04 22:55:00,32.74,32.69,32.7,32.8,33.65,34.21,34.43,46.15,52.43,50.34,33.67
2015-09-04 23:00:00,32.75,32.7,32.7,32.8,33.66,34.21,34.43,46.1,53.17,50.38,33.64
2015-09-04 23:05:00,32.74,32.69,32.69,32.79,33.64,34.2,34.42,46.69,53.88,50.68,33.61
2015-09-04 23:10:00,32.74,32.69,32.69,32.8,33.65,34.21,34.42,45.48,52.43,49.72,33.59
2015-09-04 23:15:00,32.74,32.68,32.69,32.78,33.64,34.19,34.41,47.44,54.49,51.65,33.55
2015-09-04 23:20:00,32.72,32.67,32.67,32.77,33.63,34.18,34.4,45.05,52.26,48.84,33.51
2015-09-04 23:25:00,32.73,32.67,32.67,32.78,33.63,34.19,34.41,45.76,52.87,49.84,33.49
2015-09-04 23:30:00,32.72,32.67,32.67,32.77,33.63,34.18,34.4,45.3,51.72,48.58,33.46
2015-09-04 23:35:00,32.72,32.67,32.67,32.77,33.62,34.17,34.39,45.29,51.66,48.72,33.43
2015-09-04 23:40:00,32.71,32.66,32.66,32.76,33.62,34.17,34.39,43.74,49.25,46.94,33.4
2015-09-04 23:45:00,32.69,32.65,32.65,32.75,33.61,34.15,34.38,44.15,49.99,47.36,33.36
2015-09-04 23:50:00,32.69,32.64,32.64,32.76,33.61,34.15,34.38,40.99,47.17,44.5,33.34
2015-09-04 23:55:00,32.68,32.62,32.63,32.74,33.6,34.14,34.36,42.83,48.76,45.4,33.3
2015-09-05 00:00:00,32.69,32.63,32.63,32.75,33.6,34.14,34.37,41.32,46.71,44.04,33.29
2015-09-05 00:05:00,32.67,32.62,32.62,32.74,33.59,34.13,34.35,44.74,49.9,46.9,33.25
2015-09-05 00:10:00,32.67,32.61,32.61,32.73,33.59,34.12,34.35,46.09,51.6,48.62,33.22
2015-09-05 00:15:00,32.67,32.61,32.61,32.73,33.59,34.12,34.35,46.0,51.57,47.99,33.2
2015-09-05 00:20:00,32.67,32.61,32.61,32.73,33.58,34.12,34.34,46.15,51.49,48.26,33.17
2015-09-05 00:25:00,32.66,32.61,32.61,32.74,33.58,34.12,34.34,45.42,51.33,47.46,33.15
2015-09-05 00:30:00,32.67,32.61,32.61,32.73,33.58,34.12,34.34,45.41,50.64,47.03,33.12
2015-09-05 00:35:00,32.66,32.6,32.6,32.73,33.57,34.11,34.34,44.45,49.19,45.6,33.09
2015-09-05 00:40:00,32.65,32.6,32.59,32.72,33.57,34.1,34.33,44.7,50.39,46.96,33.06
2015-09-05 00:45:00,32.65,32.59,32.59,32.72,33.57,34.11,34.33,44.79,49.64,46.99,33.04
2015-09-05 00:50:00,32.64,32.59,32.59,32.72,33.56,34.1,34.32,43.27,49.02,45.89,33.01
2015-09-05 00:55:00,32.65,32.59,32.59,32.73,33.56,34.1,34.32,43.66,48.64,45.24,32.99
2015-09-05 01:00:00,32.64,32.59,32.58,32.71,33.56,34.09,34.32,43.32,48.54,45.54,32.96
2015-09-05 01:05:00,32.63,32.57,32.57,32.71,33.54,34.08,34.3,43.29,48.14,45.26,32.92
2015-09-05 01:10:00,32.64,32.59,32.58,32.72,33.56,34.09,34.32,42.67,47.26,44.34,32.92
2015-09-05 01:15:00,32.63,32.57,32.56,32.7,33.55,34.08,34.3,41.02,46.62,43.27,32.88
2015-09-05 01:20:00,32.62,32.56,32.56,32.7,33.54,34.07,34.3,42.07,47.07,44.02,32.85
2015-09-05 01:25:00,32.62,32.57,32.56,32.71,33.54,34.07,34.3,44.71,50.65,46.84,32.84
2015-09-05 01:30:00,32.62,32.56,32.56,32.7,33.53,34.06,34.29,43.41,48.93,46.05,32.81
2015-09-05 01:35:00,32.6,32.55,32.54,32.69,33.52,34.05,34.28,43.64,48.05,44.78,32.77
2015-09-05 01:40:00,32.62,32.56,32.56,32.7,33.53,34.07,34.29,43.62,48.01,45.38,32.76
2015-09-05 01:45:00,32.61,32.56,32.55,32.7,33.52,34.06,34.28,43.76,48.46,45.75,32.73
2015-09-05 01:50:00,32.6,32.54,32.54,32.68,33.51,34.04,34.27,43.83,49.18,45.57,32.7
2015-09-05 01:55:00,32.61,32.56,32.55,32.7,33.52,34.06,34.28,42.41,47.93,45.46,32.69
2015-09-05 02:00:00,32.6,32.55,32.54,32.69,33.51,34.06,34.28,42.45,48.04,44.65,32.66
2015-09-05 02:05:00,32.59,32.54,32.53,32.68,33.5,34.04,34.26,41.07,46.01,43.76,32.62
2015-09-05 02:10:00,32.6,32.55,32.54,32.69,33.51,34.05,34.28,42.26,47.22,44.62,32.62
2015-09-05 02:15:00,32.59,32.53,32.53,32.68,33.5,34.04,34.26,38.56,43.38,41.35,32.58
2015-09-05 02:20:00,32.58,32.52,32.52,32.68,33.5,34.04,34.26,39.88,44.15,42.55,32.56
2015-09-05 02:25:00,32.59,32.53,32.53,32.68,33.51,34.04,34.26,39.91,44.55,42.47,32.54
2015-09-05 02:30:00,32.58,32.52,32.52,32.68,33.5,34.03,34.25,42.28,47.81,45.4,32.51
2015-09-05 02:35:00,32.57,32.51,32.5,32.66,33.48,34.01,34.24,41.75,46.69,44.04,32.48
2015-09-05 02:40:00,32.58,32.52,32.51,32.68,33.49,34.02,34.25,42.15,47.22,44.7,32.47
2015-09-05 02:45:00,32.57,32.51,32.51,32.67,33.48,34.02,34.24,41.17,46.82,43.6,32.44
2015-09-05 02:50:00,32.55,32.5,32.49,32.65,33.47,34.0,34.22,40.49,46.12,43.48,32.4
2015-09-05 02:55:00,32.56,32.51,32.51,32.67,33.48,34.01,34.24,41.73,47.56,43.9,32.4
2015-09-05 03:00:00,32.56,32.51,32.5,32.66,33.48,34.01,34.24,41.1,46.54,43.65,32.38
2015-09-05 03:05:00,32.56,32.5,32.5,32.66,33.47,34.0,34.23,40.44,45.53,42.75,32.35
2015-09-05 03:10:00,32.56,32.5,32.49,32.65,33.47,34.0,34.23,41.13,46.19,43.84,32.32
2015-09-05 03:15:00,32.56,32.5,32.49,32.65,33.47,34.0,34.22,39.68,44.54,42.74,32.3
2015-09-05 03:20:00,32.54,32.49,32.48,32.64,33.46,33.99,34.22,37.99,43.09,40.07,32.27
2015-09-05 03:25:00,32.54,32.49,32.49,32.65,33.47,33.99,34.22,35.58,40.43,37.83,32.26
2015-09-05 03:30:00,32.55,32.49,32.48,32.65,33.46,33.99,34.22,35.06,39.32,37.88,32.24
2015-09-05 03:35:00,32.54,32.48,32.48,32.65,33.46,33.99,34.21,39.57,44.85,42.15,32.22
2015-09-05 03:40:00,32.53,32.47,32.46,32.64,33.45,33.97,34.2,38.59,43.91,41.52,32.19
2015-09-05 03:45:00,32.53,32.47,32.47,32.64,33.45,33.98,34.2,38.69,43.82,41.03,32.17
2015-09-05 03:50:00,32.52,32.46,32.46,32.63,33.44,33.96,34.19,39.28,44.36,41.64,32.14
2015-09-05 03:55:00,32.51,32.45,32.45,32.62,33.43,33.95,34.18,39.46,44.3,41.74,32.12
2015-09-05 04:00:00,32.52,32.46,32.46,32.63,33.44,33.96,34.19,38.76,43.78,40.56,32.11
2015-09-05 04:05:00,32.51,32.45,32.45,32.62,33.43,33.95,34.18,37.62,42.95,40.58,32.08
2015-09-05 04:10:00,32.52,32.45,32.45,32.62,33.43,33.96,34.18,38.27,43.54,41.44,32.06
2015-09-05 04:15:00,32.51,32.45,32.45,32.62,33.43,33.95,34.17,37.79,42.58,40.35,32.04
2015-09-05 04:20:00,32.52,32.46,32.46,32.63,33.44,33.96,34.19,36.95,42.33,41.01,32.04
2015-09-05 04:25:00,32.5,32.44,32.44,32.61,33.42,33.94,34.17,37.54,43.33,40.71,32.0
2015-09-05 04:30:00,32.47,32.4,32.4,32.58,33.39,33.91,34.13,37.63,43.23,40.74,31.95
2015-09-05 04:35:00,32.47,32.41,32.41,32.58,33.39,33.91,34.14,37.96,42.37,40.64,31.94
2015-09-05 04:40:00,32.48,32.42,32.41,32.6,33.4,33.92,34.14,35.3,39.7,37.47,31.93
2015-09-05 04:45:00,32.48,32.42,32.41,32.59,33.41,33.92,34.15,34.48,39.05,37.12,31.91
2015-09-05 04:50:00,32.45,32.38,32.38,32.56,33.37,33.89,34.11,32.55,37.49,36.02,31.86
2015-09-05 04:55:00,32.47,32.4,32.4,32.58,33.39,33.9,34.13,34.22,39.85,36.12,31.86
2015-09-05 05:00:00,32.45,32.38,32.38,32.55,33.37,33.89,34.11,35.89,41.47,38.57,31.83
2015-09-05 05:05:00,32.46,32.39,32.39,32.56,33.38,33.9,34.12,37.86,43.22,40.54,31.82
2015-09-05 05:10:00,32.46,32.4,32.39,32.57,33.38,33.9,34.12,37.04,42.2,40.02,31.81
2015-09-05 05:15:00,32.44,32.38,32.37,32.55,33.36,33.88,34.1,36.78,41.02,39.48,31.77
2015-09-05 05:20:00,32.45,32.39,32.39,32.57,33.38,33.89,34.12,36.65,40.69,38.99,31.77
2015-09-05 05:25:00,32.44,32.38,32.38,32.56,33.37,33.89,34.11,36.03,40.67,38.66,31.74
2015-09-05 05:30:00,32.46,32.41,32.4,32.58,33.39,33.91,34.13,36.55,41.23,39.22,31.75
2015-09-05 05:35:00,32.44,32.39,32.39,32.57,33.38,33.89,34.11,34.18,38.31,36.93,31.71
2015-09-05 05:40:00,32.43,32.37,32.37,32.55,33.36,33.88,34.1,33.08,38.19,36.42,31.69
2015-09-05 05:45:00,32.42,32.36,32.35,32.54,33.35,33.86,34.08,32.49,36.69,35.71,31.65
2015-09-05 05:50:00,32.44,32.38,32.37,32.57,33.38,33.88,34.1,31.48,35.59,34.43,31.66
