Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-24 01:55:00,30.93,30.96,30.98,31.4,31.96,32.55,32.97,32.31,36.75,34.67,30.19
2015-09-24 02:00:00,30.94,30.97,30.99,31.41,31.96,32.56,32.98,30.8,34.35,32.63,30.18
2015-09-24 02:05:00,30.93,30.95,30.97,31.39,31.95,32.54,32.96,29.83,33.61,32.31,30.16
2015-09-24 02:10:00,30.93,30.96,30.98,31.4,31.95,32.55,32.97,31.24,35.41,34.22,30.15
2015-09-24 02:15:00,30.91,30.94,30.96,31.39,31.94,32.53,32.95,32.17,36.17,34.58,30.12
2015-09-24 02:20:00,30.93,30.96,30.98,31.4,31.95,32.55,32.96,32.8,36.5,35.42,30.12
2015-09-24 02:25:00,30.91,30.94,30.95,31.38,31.93,32.52,32.94,32.39,36.1,34.84,30.09
2015-09-24 02:30:00,30.92,30.94,30.96,31.39,31.94,32.53,32.95,32.63,36.25,34.21,30.08
2015-09-24 02:35:00,30.91,30.93,30.95,31.38,31.93,32.52,32.94,32.63,36.56,34.33,30.05
2015-09-24 02:40:00,30.92,30.94,30.96,31.39,31.94,32.53,32.95,32.84,36.37,34.92,30.05
2015-09-24 02:45:00,30.9,30.92,30.94,31.37,31.92,32.51,32.93,31.33,35.56,33.72,30.02
2015-09-24 02:50:00,30.89,30.92,30.94,31.37,31.92,32.51,32.92,32.9,36.7,34.9,30.0
2015-09-24 02:55:00,30.89,30.92,30.94,31.37,31.92,32.5,32.92,32.22,35.41,33.85,29.99
2015-09-24 03:00:00,30.9,30.93,30.95,31.38,31.93,32.51,32.93,31.25,34.8,33.26,29.98
2015-09-24 03:05:00,30.89,30.92,30.93,31.37,31.91,32.5,32.91,30.23,33.4,32.55,29.95
2015-09-24 03:10:00,30.88,30.91,30.92,31.36,31.91,32.49,32.91,29.55,33.05,32.18,29.93
2015-09-24 03:15:00,30.88,30.91,30.93,31.36,31.91,32.49,32.91,30.59,34.14,33.23,29.92
2015-09-24 03:20:00,30.88,30.9,30.92,31.36,31.91,32.49,32.91,30.14,34.04,33.15,29.91
2015-09-24 03:25:00,30.87,30.9,30.92,31.36,31.9,32.48,32.9,31.26,35.25,34.25,29.89
2015-09-24 03:30:00,30.88,30.91,30.93,31.36,31.9,32.49,32.91,31.65,35.41,34.13,29.88
2015-09-24 03:35:00,30.87,30.9,30.91,31.35,31.89,32.48,32.89,31.36,36.4,34.57,29.85
2015-09-24 03:40:00,30.88,30.91,30.92,31.36,31.9,32.49,32.9,30.98,35.65,33.62,29.84
2015-09-24 03:45:00,30.87,30.89,30.91,31.35,31.89,32.47,32.89,31.99,35.52,34.4,29.82
2015-09-24 03:50:00,30.87,30.88,30.9,31.34,31.89,32.47,32.89,30.04,33.44,32.7,29.8
2015-09-24 03:55:00,30.87,30.89,30.91,31.34,31.88,32.47,32.89,30.45,33.45,32.46,29.78
2015-09-24 04:00:00,30.87,30.89,30.91,31.35,31.89,32.47,32.89,30.26,34.16,32.68,29.77
2015-09-24 04:05:00,30.86,30.88,30.9,31.34,31.88,32.46,32.88,27.73,32.17,30.53,29.75
2015-09-24 04:10:00,30.86,30.88,30.9,31.34,31.88,32.46,32.88,28.81,32.56,31.38,29.73
2015-09-24 04:15:00,30.86,30.88,30.89,31.34,31.88,32.46,32.87,28.13,31.86,31.19,29.72
2015-09-24 04:20:00,30.86,30.88,30.9,31.34,31.88,32.46,32.87,28.43,31.87,30.79,29.7
2015-09-24 04:25:00,30.85,30.88,30.89,31.34,31.87,32.45,32.87,30.18,33.67,32.09,29.68
2015-09-24 04:30:00,30.84,30.86,30.87,31.32,31.86,32.44,32.85,30.3,34.07,32.36,29.66
2015-09-24 04:35:00,30.84,30.86,30.88,31.33,31.86,32.44,32.86,31.43,35.4,33.15,29.65
2015-09-24 04:40:00,30.84,30.87,30.88,31.33,31.86,32.44,32.86,29.89,33.41,32.04,29.64
2015-09-24 04:45:00,30.84,30.86,30.87,31.32,31.85,32.43,32.85,29.48,32.45,31.67,29.62
2015-09-24 04:50:00,30.84,30.86,30.88,31.33,31.86,32.44,32.85,29.59,32.82,31.96,29.61
2015-09-24 04:55:00,30.83,30.85,30.86,31.31,31.85,32.43,32.84,29.15,31.96,31.46,29.58
2015-09-24 05:00:00,30.83,30.85,30.86,31.31,31.85,32.42,32.84,28.01,31.25,29.65,29.57
2015-09-24 05:05:00,30.83,30.85,30.87,31.32,31.85,32.43,32.84,25.07,28.08,27.48,29.56
2015-09-24 05:10:00,30.82,30.84,30.86,31.31,31.84,32.42,32.83,26.15,29.52,28.86,29.53
2015-09-24 05:15:00,30.83,30.84,30.86,31.31,31.84,32.42,32.83,26.81,30.12,29.51,29.52
2015-09-24 05:20:00,30.83,30.85,30.87,31.32,31.85,32.43,32.84,31.12,34.54,32.88,29.51
2015-09-24 05:25:00,30.82,30.84,30.86,31.3,31.84,32.41,32.83,29.66,33.09,32.36,29.48
2015-09-24 05:30:00,30.81,30.83,30.84,31.29,31.82,32.4,32.82,30.85,34.04,33.05,29.46
2015-09-24 05:35:00,30.82,30.83,30.85,31.3,31.83,32.41,32.82,30.45,34.01,32.11,29.45
2015-09-24 05:40:00,30.82,30.84,30.85,31.3,31.83,32.41,32.82,29.6,32.76,31.58,29.44
2015-09-24 05:45:00,30.81,30.83,30.84,31.3,31.82,32.4,32.81,29.74,33.1,31.87,29.42
2015-09-24 05:50:00,30.8,30.82,30.84,31.28,31.81,32.39,32.81,27.81,31.79,29.94,29.39
2015-09-24 05:55:00,30.81,30.83,30.85,31.29,31.83,32.4,32.81,27.71,31.18,29.02,29.38
2015-09-24 06:00:00,30.8,30.82,30.84,31.29,31.82,32.39,32.81,27.92,31.57,30.05,29.36
2015-09-24 06:05:00,30.8,30.82,30.84,31.29,31.82,32.39,32.81,28.03,32.15,29.87,29.35
2015-09-24 06:10:00,30.8,30.82,30.83,31.28,31.81,32.38,32.8,31.71,34.94,33.62,29.33
2015-09-24 06:15:00,30.81,30.82,30.83,31.29,31.82,32.39,32.8,31.84,35.69,33.31,29.32
2015-09-24 06:20:00,30.8,30.82,30.84,31.29,31.82,32.39,32.81,31.22,34.58,32.95,29.3
2015-09-24 06:25:00,30.8,30.82,30.83,31.28,31.81,32.39,32.8,32.43,36.02,33.87,29.28
2015-09-24 06:30:00,30.79,30.81,30.82,31.27,31.8,32.37,32.79,32.57,35.95,34.39,29.25
2015-09-24 06:35:00,30.8,30.82,30.84,31.29,31.81,32.39,32.81,31.81,35.41,33.62,29.25
2015-09-24 06:40:00,30.8,30.82,30.83,31.28,31.81,32.39,32.8,32.95,37.29,34.8,29.23
2015-09-24 06:45:00,30.8,30.81,30.83,31.28,31.8,32.38,32.8,31.37,35.05,33.5,29.21
2015-09-24 06:50:00,30.79,30.81,30.83,31.27,31.8,32.38,32.79,32.0,35.46,33.58,29.19
2015-09-24 06:55:00,30.81,30.82,30.83,31.28,31.81,32.38,32.8,31.5,35.87,33.76,29.18
2015-09-24 07:00:00,30.8,30.82,30.83,31.28,31.8,32.39,32.8,35.61,41.06,38.51,29.17
2015-09-24 07:05:00,30.8,30.81,30.83,31.27,31.8,32.38,32.8,35.16,40.27,37.73,29.15
2015-09-24 07:10:00,30.79,30.8,30.82,31.26,31.79,32.37,32.79,37.67,43.2,40.59,29.13
2015-09-24 07:15:00,30.79,30.8,30.82,31.26,31.79,32.37,32.79,37.54,42.99,41.49,29.12
2015-09-24 07:20:00,30.8,30.81,30.83,31.27,31.8,32.38,32.8,40.3,47.35,45.26,29.12
2015-09-24 07:25:00,30.81,30.82,30.85,31.27,31.8,32.39,32.81,41.09,47.0,45.02,29.12
2015-09-24 07:30:00,30.8,30.82,30.84,31.26,31.79,32.39,32.81,40.76,46.66,44.53,29.1
2015-09-24 07:35:00,30.79,30.81,30.83,31.25,31.78,32.37,32.8,41.42,46.83,45.23,29.08
2015-09-24 07:40:00,30.79,30.82,30.84,31.25,31.79,32.39,32.8,42.57,47.21,45.43,29.08
2015-09-24 07:45:00,30.8,30.82,30.84,31.25,31.79,32.39,32.81,40.6,44.9,43.17,29.08
2015-09-24 07:50:00,30.8,30.82,30.84,31.25,31.79,32.39,32.81,42.79,46.6,44.52,29.08
2015-09-24 07:55:00,30.79,30.82,30.84,31.25,31.78,32.39,32.81,42.96,47.46,44.66,29.08
2015-09-24 08:00:00,30.79,30.82,30.84,31.25,31.78,32.39,32.81,46.24,50.3,46.67,29.08
2015-09-24 08:05:00,30.8,30.82,30.84,31.25,31.79,32.39,32.82,48.07,53.34,49.93,29.09
2015-09-24 08:10:00,30.82,30.84,30.87,31.26,31.8,32.41,32.84,50.57,56.4,52.81,29.11
2015-09-24 08:15:00,30.82,30.85,30.87,31.26,31.8,32.42,32.84,55.67,61.95,58.34,29.12
2015-09-24 08:20:00,30.82,30.84,30.87,31.25,31.79,32.41,32.84,54.4,60.96,57.44,29.12
2015-09-24 08:25:00,30.81,30.84,30.87,31.24,31.78,32.41,32.84,58.14,64.85,60.2,29.12
2015-09-24 08:30:00,30.84,30.86,30.9,31.26,31.81,32.44,32.87,56.67,63.32,60.05,29.14
2015-09-24 08:35:00,30.84,30.87,30.9,31.26,31.8,32.44,32.87,58.51,65.03,61.16,29.15
2015-09-24 08:40:00,30.86,30.88,30.91,31.26,31.81,32.46,32.89,59.12,66.24,61.21,29.17
2015-09-24 08:45:00,30.86,30.89,30.93,31.27,31.82,32.47,32.9,59.14,65.22,61.37,29.18
2015-09-24 08:50:00,30.86,30.89,30.92,31.26,31.81,32.47,32.9,62.29,68.77,64.42,29.18
2015-09-24 08:55:00,30.87,30.9,30.94,31.26,31.81,32.48,32.91,59.57,66.29,62.59,29.2
2015-09-24 09:00:00,30.88,30.91,30.95,31.27,31.82,32.5,32.93,61.02,68.36,64.3,29.22
2015-09-24 09:05:00,30.89,30.91,30.95,31.27,31.82,32.5,32.94,63.52,70.44,66.32,29.22
2015-09-24 09:10:00,30.91,30.94,30.98,31.28,31.84,32.52,32.96,66.35,73.11,69.05,29.25
2015-09-24 09:15:00,30.9,30.93,30.98,31.27,31.83,32.52,32.96,67.87,74.03,70.94,29.25
2015-09-24 09:20:00,30.91,30.95,30.99,31.28,31.83,32.53,32.97,69.89,76.81,73.07,29.26
2015-09-24 09:25:00,30.93,30.96,31.01,31.28,31.84,32.55,32.99,69.12,74.9,71.7,29.28
2015-09-24 09:30:00,30.94,30.97,31.02,31.29,31.85,32.57,33.01,71.58,76.4,73.34,29.3
2015-09-24 09:35:00,30.95,30.99,31.04,31.3,31.86,32.58,33.03,72.13,77.88,74.12,29.32
2015-09-24 09:40:00,30.94,30.99,31.04,31.28,31.85,32.58,33.03,74.28,79.31,76.07,29.32
2015-09-24 09:45:00,30.96,31.01,31.06,31.3,31.87,32.61,33.06,74.32,79.25,76.31,29.34
2015-09-24 09:50:00,30.96,31.01,31.06,31.3,31.86,32.61,33.07,71.65,75.99,73.22,29.35
2015-09-24 09:55:00,30.97,31.03,31.08,31.31,31.88,32.63,33.09,71.48,75.37,72.07,29.38
2015-09-24 10:00:00,30.97,31.03,31.08,31.31,31.88,32.63,33.1,71.78,75.3,71.85,29.38
2015-09-24 10:05:00,30.98,31.04,31.1,31.32,31.89,32.66,33.12,69.53,73.87,71.34,29.41
2015-09-24 10:10:00,30.97,31.04,31.09,31.31,31.89,32.65,33.12,72.1,76.32,73.25,29.42
2015-09-24 10:15:00,30.99,31.06,31.11,31.33,31.9,32.68,33.14,73.98,79.17,75.41,29.45
2015-09-24 10:20:00,30.98,31.05,31.11,31.32,31.9,32.67,33.14,72.42,78.35,73.91,29.46
2015-09-24 10:25:00,31.0,31.07,31.12,31.33,31.91,32.69,33.16,74.24,80.2,74.79,29.48
2015-09-24 10:30:00,31.01,31.08,31.13,31.34,31.92,32.7,33.17,76.31,82.7,75.93,29.5
2015-09-24 10:35:00,31.01,31.09,31.14,31.34,31.92,32.71,33.17,74.92,80.4,75.64,29.52
2015-09-24 10:40:00,31.02,31.09,31.14,31.34,31.93,32.71,33.19,76.09,82.7,77.5,29.54
2015-09-24 10:45:00,31.02,31.1,31.15,31.34,31.92,32.72,33.19,75.82,81.8,77.28,29.55
2015-09-24 10:50:00,31.05,31.12,31.17,31.36,31.95,32.75,33.22,73.12,78.13,74.35,29.58
2015-09-24 10:55:00,31.04,31.11,31.17,31.35,31.94,32.74,33.22,75.18,79.91,76.17,29.59
2015-09-24 11:00:00,31.05,31.12,31.18,31.36,31.95,32.76,33.23,75.55,80.8,76.22,29.62
2015-09-24 11:05:00,31.05,31.13,31.18,31.36,31.96,32.76,33.24,75.6,80.2,75.77,29.64
2015-09-24 11:10:00,31.06,31.14,31.18,31.36,31.96,32.77,33.25,74.86,80.4,76.63,29.66
2015-09-24 11:15:00,31.06,31.15,31.2,31.37,31.97,32.78,33.26,74.36,79.74,75.87,29.68
2015-09-24 11:20:00,31.07,31.15,31.21,31.38,31.98,32.79,33.27,74.13,79.94,75.6,29.72
2015-09-24 11:25:00,31.07,31.14,31.2,31.37,31.97,32.79,33.27,72.34,77.35,73.37,29.74
2015-09-24 11:30:00,31.1,31.18,31.24,31.4,32.01,32.83,33.31,74.82,80.3,76.48,29.8
2015-09-24 11:35:00,31.1,31.18,31.23,31.4,32.01,32.83,33.31,79.15,84.7,80.9,29.84
2015-09-24 11:40:00,31.12,31.2,31.25,31.41,32.02,32.85,33.32,78.11,83.3,79.76,29.89
2015-09-24 11:45:00,31.12,31.2,31.26,31.41,32.02,32.85,33.33,78.75,84.7,80.5,29.92
2015-09-24 11:50:00,31.12,31.21,31.26,31.41,32.02,32.85,33.34,78.52,83.2,79.42,29.96
2015-09-24 11:55:00,31.12,31.21,31.27,31.4,32.03,32.86,33.34,79.8,85.8,82.3,30.01
2015-09-24 12:00:00,31.13,31.22,31.28,31.41,32.03,32.87,33.35,79.29,85.3,81.3,30.06
2015-09-24 12:05:00,31.14,31.22,31.28,31.41,32.03,32.88,33.36,80.2,85.2,80.8,30.11
2015-09-24 12:10:00,31.14,31.23,31.28,31.41,32.03,32.88,33.37,76.59,80.9,77.14,30.16
2015-09-24 12:15:00,31.15,31.24,31.29,31.42,32.04,32.89,33.38,81.5,87.1,82.2,30.21
2015-09-24 12:20:00,31.16,31.25,31.31,31.43,32.06,32.9,33.39,79.09,85.1,81.4,30.27
2015-09-24 12:25:00,31.15,31.25,31.3,31.42,32.05,32.9,33.39,82.2,89.4,85.0,30.31
2015-09-24 12:30:00,31.17,31.26,31.32,31.43,32.06,32.92,33.4,79.83,87.1,82.1,30.37
2015-09-24 12:35:00,31.17,31.26,31.32,31.43,32.06,32.92,33.41,79.19,86.4,80.2,30.42
2015-09-24 12:40:00,31.17,31.26,31.32,31.43,32.07,32.93,33.41,77.61,84.2,77.85,30.47
2015-09-24 12:45:00,31.19,31.27,31.32,31.43,32.08,32.94,33.42,78.82,85.1,80.1,30.54
2015-09-24 12:50:00,31.18,31.27,31.32,31.42,32.07,32.93,33.42,77.57,84.9,79.05,30.62
2015-09-24 12:55:00,31.18,31.27,31.32,31.42,32.08,32.94,33.42,79.58,85.9,79.67,30.73
2015-09-24 13:00:00,31.18,31.27,31.31,31.41,32.07,32.94,33.42,79.25,85.7,79.76,30.84
2015-09-24 13:05:00,31.18,31.28,31.32,31.42,32.08,32.95,33.42,75.78,82.5,77.41,30.99
2015-09-24 13:10:00,31.17,31.26,31.3,31.4,32.07,32.93,33.4,75.7,82.5,77.49,31.12
2015-09-24 13:15:00,31.17,31.27,31.3,31.4,32.07,32.94,33.41,71.94,78.22,73.97,31.28
2015-09-24 13:20:00,31.16,31.27,31.3,31.4,32.08,32.93,33.4,70.56,77.93,74.67,31.44
2015-09-24 13:25:00,31.15,31.26,31.29,31.39,32.07,32.92,33.39,71.71,79.5,75.61,31.59
2015-09-24 13:30:00,31.15,31.25,31.28,31.39,32.07,32.91,33.38,72.23,80.6,77.27,31.74
2015-09-24 13:35:00,31.16,31.24,31.28,31.39,32.07,32.91,33.37,70.23,78.29,75.39,31.89
2015-09-24 13:40:00,31.16,31.25,31.28,31.38,32.07,32.9,33.37,72.12,79.1,76.74,32.03
2015-09-24 13:45:00,31.15,31.24,31.28,31.39,32.07,32.9,33.36,69.73,76.92,75.08,32.17
2015-09-24 13:50:00,31.17,31.25,31.29,31.4,32.09,32.91,33.37,68.94,75.47,73.03,32.31
2015-09-24 13:55:00,31.14,31.23,31.27,31.38,32.07,32.89,33.34,71.51,78.3,75.83,32.42
2015-09-24 14:00:00,31.16,31.25,31.28,31.39,32.08,32.9,33.35,69.96,77.1,74.44,32.56
2015-09-24 14:05:00,31.16,31.24,31.28,31.4,32.08,32.9,33.35,71.11,79.16,76.68,32.65
2015-09-24 14:10:00,31.15,31.23,31.28,31.4,32.06,32.88,33.34,73.01,80.6,78.4,32.71
2015-09-24 14:15:00,31.17,31.25,31.3,31.41,32.08,32.89,33.36,72.04,80.3,77.75,32.77
2015-09-24 14:20:00,31.18,31.26,31.31,31.42,32.09,32.91,33.37,71.49,80.1,76.77,32.82
2015-09-24 14:25:00,31.17,31.24,31.29,31.4,32.09,32.89,33.36,73.19,82.3,79.04,32.85
2015-09-24 14:30:00,31.18,31.26,31.3,31.42,32.1,32.9,33.37,74.85,82.7,79.6,32.9
2015-09-24 14:35:00,31.18,31.26,31.31,31.42,32.09,32.9,33.36,74.32,81.5,78.24,32.92
2015-09-24 14:40:00,31.19,31.26,31.31,31.42,32.09,32.91,33.37,75.75,82.5,79.49,32.92
2015-09-24 14:45:00,31.21,31.27,31.33,31.44,32.11,32.92,33.39,71.52,78.13,76.04,32.91
2015-09-24 14:50:00,31.21,31.28,31.34,31.45,32.11,32.93,33.39,73.5,79.91,76.9,32.89
2015-09-24 14:55:00,31.2,31.27,31.33,31.44,32.11,32.92,33.39,74.19,80.4,76.54,32.86
2015-09-24 15:00:00,31.19,31.26,31.31,31.43,32.1,32.91,33.38,74.57,80.5,77.5,32.84
2015-09-24 15:05:00,31.19,31.27,31.31,31.43,32.1,32.92,33.38,73.97,80.0,76.57,32.85
2015-09-24 15:10:00,31.21,31.28,31.33,31.44,32.12,32.94,33.4,72.8,79.62,75.73,32.89
2015-09-24 15:15:00,31.2,31.28,31.32,31.44,32.12,32.93,33.4,71.81,78.12,75.02,32.92
2015-09-24 15:20:00,31.2,31.28,31.32,31.44,32.12,32.93,33.39,71.88,77.79,74.86,32.95
2015-09-24 15:25:00,31.19,31.27,31.32,31.43,32.11,32.92,33.38,74.86,81.7,78.31,32.95
2015-09-24 15:30:00,31.21,31.29,31.33,31.44,32.12,32.94,33.39,77.05,83.3,79.58,32.99
2015-09-24 15:35:00,31.2,31.28,31.32,31.43,32.11,32.93,33.39,75.66,81.2,78.67,33.02
2015-09-24 15:40:00,31.2,31.28,31.32,31.43,32.12,32.93,33.39,76.06,81.0,77.69,33.07
2015-09-24 15:45:00,31.2,31.28,31.33,31.43,32.11,32.93,33.39,74.97,79.19,76.52,33.12
2015-09-24 15:50:00,31.2,31.29,31.33,31.44,32.12,32.94,33.4,72.74,77.0,75.07,33.17
2015-09-24 15:55:00,31.2,31.29,31.33,31.44,32.12,32.94,33.39,75.84,80.2,77.13,33.21
2015-09-24 16:00:00,31.21,31.29,31.33,31.44,32.12,32.93,33.39,76.68,81.7,78.47,33.24
2015-09-24 16:05:00,31.22,31.31,31.34,31.46,32.13,32.94,33.4,75.95,80.9,77.85,33.28
2015-09-24 16:10:00,31.22,31.3,31.35,31.46,32.13,32.94,33.41,76.14,80.1,77.15,33.29
2015-09-24 16:15:00,31.24,31.32,31.36,31.48,32.14,32.95,33.42,76.5,80.8,77.87,33.29
2015-09-24 16:20:00,31.22,31.31,31.35,31.47,32.13,32.94,33.4,76.88,81.5,78.22,33.25
2015-09-24 16:25:00,31.22,31.31,31.35,31.47,32.12,32.94,33.41,77.74,81.6,78.31,33.21
2015-09-24 16:30:00,31.24,31.33,31.37,31.49,32.14,32.96,33.43,76.31,80.7,77.82,33.18
2015-09-24 16:35:00,31.24,31.32,31.37,31.48,32.14,32.96,33.42,76.55,81.3,77.88,33.13
2015-09-24 16:40:00,31.24,31.33,31.37,31.49,32.14,32.96,33.44,75.6,79.72,76.66,33.09
2015-09-24 16:45:00,31.24,31.33,31.38,31.5,32.15,32.97,33.44,72.65,77.76,74.13,33.04
2015-09-24 16:50:00,31.24,31.33,31.38,31.49,32.15,32.97,33.44,74.41,79.46,76.17,32.99
2015-09-24 16:55:00,31.25,31.33,31.38,31.5,32.15,32.98,33.45,73.38,78.69,75.92,32.95
2015-09-24 17:00:00,31.25,31.33,31.39,31.51,32.15,32.97,33.45,75.57,81.3,77.97,32.89
2015-09-24 17:05:00,31.26,31.34,31.39,31.51,32.15,32.98,33.45,73.6,78.19,74.86,32.84
2015-09-24 17:10:00,31.25,31.34,31.39,31.51,32.15,32.98,33.45,74.24,78.71,76.0,32.79
2015-09-24 17:15:00,31.26,31.35,31.4,31.52,32.16,32.99,33.46,71.9,76.79,74.17,32.75
2015-09-24 17:20:00,31.26,31.35,31.4,31.53,32.16,32.99,33.45,71.76,75.45,73.29,32.7
2015-09-24 17:25:00,31.26,31.34,31.4,31.53,32.16,32.99,33.45,72.66,76.08,73.56,32.65
2015-09-24 17:30:00,31.26,31.35,31.4,31.53,32.16,32.99,33.46,71.09,75.81,73.01,32.6
2015-09-24 17:35:00,31.25,31.34,31.39,31.52,32.16,32.98,33.45,70.49,74.67,71.45,32.55
2015-09-24 17:40:00,31.26,31.34,31.39,31.53,32.17,32.98,33.45,73.67,79.25,74.48,32.52
2015-09-24 17:45:00,31.25,31.34,31.39,31.52,32.16,32.98,33.44,72.17,78.06,74.37,32.48
2015-09-24 17:50:00,31.26,31.35,31.39,31.53,32.17,32.99,33.45,69.89,74.92,71.38,32.47
2015-09-24 17:55:00,31.26,31.34,31.39,31.53,32.17,32.99,33.45,72.27,77.24,74.09,32.44
2015-09-24 18:00:00,31.25,31.33,31.38,31.52,32.16,32.97,33.44,71.29,75.7,72.1,32.4
2015-09-24 18:05:00,31.27,31.35,31.39,31.54,32.17,32.99,33.45,71.12,74.86,71.47,32.39
2015-09-24 18:10:00,31.26,31.34,31.39,31.54,32.17,32.98,33.44,72.33,76.68,72.59,32.35
2015-09-24 18:15:00,31.27,31.35,31.4,31.54,32.17,32.99,33.45,71.4,75.73,71.7,32.33
2015-09-24 18:20:00,31.26,31.35,31.4,31.55,32.17,32.99,33.45,73.02,76.78,73.21,32.3
2015-09-24 18:25:00,31.26,31.34,31.39,31.53,32.16,32.98,33.44,71.02,75.5,72.52,32.26
2015-09-24 18:30:00,31.26,31.34,31.39,31.54,32.17,32.98,33.44,71.21,75.09,72.77,32.23
2015-09-24 18:35:00,31.26,31.35,31.39,31.53,32.17,32.97,33.44,71.34,75.06,71.85,32.19
2015-09-24 18:40:00,31.26,31.34,31.39,31.54,32.17,32.97,33.44,68.78,72.0,68.94,32.16
2015-09-24 18:45:00,31.26,31.35,31.39,31.54,32.18,32.97,33.45,67.68,70.36,68.32,32.12
2015-09-24 18:50:00,31.25,31.34,31.37,31.54,32.17,32.96,33.43,68.9,71.98,69.61,32.07
2015-09-24 18:55:00,31.26,31.34,31.38,31.55,32.17,32.97,33.44,67.44,70.63,67.64,32.04
2015-09-24 19:00:00,31.25,31.33,31.37,31.54,32.17,32.96,33.43,66.45,69.56,66.53,31.99
2015-09-24 19:05:00,31.25,31.33,31.37,31.55,32.17,32.96,33.43,64.29,67.77,64.87,31.94
2015-09-24 19:10:00,31.24,31.32,31.36,31.54,32.17,32.95,33.42,67.0,70.33,68.3,31.89
2015-09-24 19:15:00,31.24,31.31,31.36,31.54,32.16,32.94,33.41,66.1,70.47,68.43,31.84
2015-09-24 19:20:00,31.25,31.33,31.37,31.55,32.17,32.95,33.42,65.93,69.89,68.33,31.81
2015-09-24 19:25:00,31.24,31.32,31.36,31.55,32.17,32.95,33.42,64.53,69.0,67.48,31.76
2015-09-24 19:30:00,31.24,31.31,31.36,31.55,32.16,32.94,33.41,63.01,68.26,65.45,31.71
2015-09-24 19:35:00,31.23,31.3,31.35,31.55,32.16,32.93,33.41,59.82,65.36,62.18,31.67
2015-09-24 19:40:00,31.23,31.31,31.35,31.54,32.16,32.93,33.4,56.74,62.45,60.39,31.62
2015-09-24 19:45:00,31.23,31.3,31.34,31.55,32.16,32.92,33.39,55.46,60.81,58.21,31.58
2015-09-24 19:50:00,31.22,31.29,31.33,31.54,32.16,32.92,33.38,54.86,60.47,57.31,31.54
2015-09-24 19:55:00,31.21,31.28,31.32,31.54,32.15,32.91,33.37,55.18,61.25,58.35,31.5
2015-09-24 20:00:00,31.21,31.27,31.32,31.55,32.15,32.9,33.37,55.15,59.99,57.21,31.46
2015-09-24 20:05:00,31.2,31.26,31.31,31.54,32.15,32.89,33.35,51.51,57.71,54.73,31.42
2015-09-24 20:10:00,31.19,31.25,31.3,31.53,32.13,32.88,33.34,47.39,53.03,51.68,31.38
2015-09-24 20:15:00,31.18,31.24,31.29,31.54,32.13,32.87,33.33,46.36,51.74,51.06,31.34
2015-09-24 20:20:00,31.17,31.23,31.27,31.53,32.12,32.85,33.31,45.07,50.19,48.89,31.3
2015-09-24 20:25:00,31.16,31.22,31.26,31.52,32.12,32.84,33.3,43.98,48.95,48.15,31.26
2015-09-24 20:30:00,31.16,31.22,31.26,31.53,32.12,32.84,33.3,42.29,48.36,46.03,31.23
2015-09-24 20:35:00,31.15,31.2,31.24,31.52,32.11,32.82,33.27,42.29,48.2,45.63,31.19
2015-09-24 20:40:00,31.14,31.19,31.23,31.52,32.1,32.81,33.26,40.22,46.03,44.2,31.16
2015-09-24 20:45:00,31.14,31.18,31.21,31.51,32.1,32.79,33.25,42.81,48.61,46.15,31.12
2015-09-24 20:50:00,31.13,31.17,31.2,31.51,32.09,32.78,33.23,42.2,47.94,45.79,31.09
2015-09-24 20:55:00,31.12,31.16,31.2,31.51,32.09,32.78,33.22,40.98,46.53,44.53,31.05
2015-09-24 21:00:00,31.1,31.15,31.18,31.5,32.07,32.75,33.2,41.88,48.09,45.37,31.01
2015-09-24 21:05:00,31.1,31.15,31.18,31.5,32.07,32.75,33.2,41.01,46.82,44.83,30.98
2015-09-24 21:10:00,31.11,31.15,31.18,31.5,32.09,32.75,33.2,39.78,45.25,43.59,30.96
2015-09-24 21:15:00,31.05,31.09,31.12,31.45,32.03,32.7,33.14,37.97,43.31,42.08,30.88
2015-09-24 21:20:00,31.05,31.09,31.13,31.46,32.03,32.69,33.14,36.79,41.95,40.83,30.86
2015-09-24 21:25:00,31.03,31.07,31.1,31.44,32.01,32.67,33.11,37.08,41.95,41.06,30.82
2015-09-24 21:30:00,31.04,31.08,31.11,31.45,32.02,32.68,33.12,37.33,41.75,40.6,30.8
2015-09-24 21:35:00,31.02,31.06,31.09,31.44,32.01,32.66,33.1,39.81,45.73,44.0,30.76
2015-09-24 21:40:00,31.02,31.06,31.08,31.43,32.0,32.65,33.08,42.33,48.78,46.54,30.73
2015-09-24 21:45:00,31.01,31.05,31.08,31.42,31.99,32.64,33.07,39.57,45.97,44.11,30.7
2015-09-24 21:50:00,31.01,31.05,31.07,31.42,31.98,32.63,33.07,38.2,44.55,42.39,30.67
2015-09-24 21:55:00,31.01,31.04,31.07,31.42,31.99,32.63,33.06,40.05,46.23,43.51,30.65
2015-09-24 22:00:00,30.99,31.03,31.06,31.41,31.98,32.62,33.05,40.06,45.87,43.67,30.62
2015-09-24 22:05:00,31.0,31.04,31.06,31.42,31.99,32.62,33.06,41.55,47.08,45.19,30.6
